target_variable,status,source_columns,expression,notes,lookup_table,measure
beh_rulebreak_cbcl_parent,unavailable,,,Not collected.,,
beh_ext_cbcl_parent,unavailable,,,Not collected.,,
beh_cbcl_measure,unavailable,,,"See beh_agg_cbcl_parent, beh_atten_cbcl_parent, beh_rulebreak_cbcl_parent and beh_ext_cbcl_parent.",,
beh_prosocial_online_self,unavailable,,,Not collected.,,
beh_prosocial_online_measure,unavailable,,,See beh_prosocial_online_self.,,
beh_problematicuse_self,unavailable,,,Not collected.,,
beh_problematicuse_measure,unavailable,,,See beh_problematicuse_self.,,
cog_execfunc_basc2,unavailable,,,No cognitive assessment.,,
cog_langexec_nepsy,unavailable,,,No cognitive assessment.,,
cog_phono_nepsy,unavailable,,,No cognitive assessment.,,
cog_inhibcont_nepsy,unavailable,,,No cognitive assessment.,,
cog_vismotor_nepsy,unavailable,,,No cognitive assessment.,,
cog_verbalfluency_nepsy,unavailable,,,No cognitive assessment.,,
cog_inhib_nihtb_flanker,unavailable,,,No cognitive assessment.,,
cog_flex_nihtb_dccs,unavailable,,,No cognitive assessment.,,
cog_wm_nihtb_listsort,unavailable,,,No cognitive assessment.,,
cog_speed_nihtb_pattern,unavailable,,,No cognitive assessment.,,
cog_epimem_nihtb_picseq,unavailable,,,No cognitive assessment.,,
cog_vocab_nihtb_picvocab,unavailable,,,No cognitive assessment.,,
cog_fluidcomp_nihtb,unavailable,,,No cognitive assessment.,,
cog_crystcomp_nihtb,unavailable,,,No cognitive assessment.,,
cog_totalcomp_nihtb,unavailable,,,No cognitive assessment.,,
cog_wm_digitspan,unavailable,,,No cognitive assessment.,,
cog_iq_fullscale,unavailable,,,No cognitive assessment.,,
cog_vocab_bpvs,unavailable,,,No cognitive assessment.,,
cog_vocab_ppvt,unavailable,,,No cognitive assessment.,,
cog_execfunc_brief_parent,unavailable,,,No cognitive assessment.,,
cog_vocab_bas_naming,unavailable,,,No cognitive assessment.,,
cog_nonverbalreason_bas_picsim,unavailable,,,No cognitive assessment.,,
cog_spatial_bas_pattern,unavailable,,,No cognitive assessment.,,
cog_verbalreason_bas_versim,unavailable,,,No cognitive assessment.,,
cog_schoolread_bracken,unavailable,,,No cognitive assessment.,,
cog_creativethinking_stdtest,unavailable,,,No cognitive assessment.,,
mh_anx_basc2,unavailable,,,Not collected.,,
mh_dep_basc2,unavailable,,,Not collected.,,
mh_emotsymp_sdq_parent,unavailable,,,Not collected.,,
mh_totaldiff_sdq_parent,unavailable,,,Not collected.,,
mh_anx_diagnosed,unavailable,,,Not collected.,,
mh_anx_diagnosed_severity,unavailable,,,Not collected.,,
mh_dep_diagnosed,unavailable,,,Not collected.,,
mh_dep_diagnosed_severity,unavailable,,,Not collected.,,
mh_emotsymp_sdq_self,unavailable,,,Not collected.,,
mh_emotsymp_sdq_teacher,unavailable,,,Not collected.,,
mh_totaldiff_sdq_self,unavailable,,,Not collected.,,
mh_totaldiff_sdq_teacher,unavailable,,,Not collected.,,
mh_int_sdq_parent,unavailable,,,Not collected.,,
mh_int_sdq_self,unavailable,,,Not collected.,,
mh_int_sdq_teacher,unavailable,,,Not collected.,,
mh_dep_smfq_self,unavailable,,,Not collected.,,
mh_dep_smfq_parent,unavailable,,,Not collected.,,
mh_dep_cdi_self,unavailable,,,Not collected.,,
mh_dep_cesd_self,unavailable,,,Not collected.,,
mh_dep_phq9_self,unavailable,,,Not collected.,,
mh_dep_rcads_self,unavailable,,,Not collected.,,
mh_dep_dass21_self,unavailable,,,Not collected.,,
mh_dep_scl_self,unavailable,,,Not collected.,,
mh_distress_k6_self,unavailable,,,Not collected.,,
mh_distress_k10_self,unavailable,,,Not collected.,,
mh_anx_masc_self,unavailable,,,Not collected.,,
mh_anx_scas_self,unavailable,,,Not collected.,,
mh_anx_scas_parent,unavailable,,,Not collected.,,
mh_anx_scared_self,unavailable,,,Not collected.,,
mh_anx_scared_parent,unavailable,,,Not collected.,,
mh_anx_gad7_self,unavailable,,,Not collected.,,
mh_anx_rcads_self,unavailable,,,Not collected.,,
mh_anx_dass21_self,unavailable,,,Not collected.,,
mh_anxdep_cbcl_parent,unavailable,,,Not collected.,,
mh_int_cbcl_parent,unavailable,,,Not collected.,,
mh_dep_binary_self,incompatible,B12005,,"2019/2024 ask mood frequency (felt sad, past 30 days, never-always), not a depressive-episode screen like the YRBS 2-week item. Mapped to mh_sad_self.",,
mh_dep_self,incompatible,B12005,,"B12005 (felt sad, past 30 days) is a single mood item, not a multi-item depression scale. Mapped to mh_sad_self.",,
mh_dep_measure,unavailable,,,See mh_dep_self.,,
mh_anx_self,incompatible,B12004,,"B12004 (worried about everyday things, past 30 days) is a single worry item, not a multi-item anxiety scale. Mapped to mh_worry_self.",,
mh_anx_measure,unavailable,,,See mh_anx_self.,,
mh_depanx_diagnosed,unavailable,,,Not collected.,,
mh_stress_self,incompatible,B12004,,"2019/2024 ask worry frequency (everyday things, past 30 days, never-always), not perceived stress. Mapped to mh_worry_self.",,
mh_lonely_self,compatible,"B12001, VB12001","recode_values(
  coalesce(as.numeric(B12001), as.numeric(VB12001)),
  1 ~ ""Never"",
  2 ~ ""Rarely"",
  3 ~ ""Sometimes"",
  4 ~ ""Often"",
  5 ~ ""Always""
)","2012/2015 only: '...com que frequencia tem se sentido sozinho(a)?' (past 12 months). 5 options (nunca...sempre) map 1:1, 'most of the time' = Often. 2009/2019/2024 have no loneliness item. No-answer -> NA.",,
mh_lonely_scale_self,incompatible,"B12001, VB12001",,"B12001/VB12001 (felt lonely, past 12 months, 2012/2015) is a single item, not a loneliness scale. Mapped to mh_lonely_self.",,
mh_lonely_measure,unavailable,,,See mh_lonely_scale_self.,,
mh_sad_self,compatible,B12005,"recode_values(as.numeric(B12005), 1 ~ ""Never"", 2 ~ ""Rarely"", 3 ~ ""Sometimes"", 4 ~ ""Often"", 5 ~ ""Always"")",'...com que frequencia voce se sentiu triste?' (past 30 days). Options map 1:1; see mh_lonely_self. 2019/2024 only (IBGE's post-2015 mental-health block); earlier editions NA. No-answer/abandonment codes NA.,,
mh_worry_self,compatible,B12004,"recode_values(as.numeric(B12004), 1 ~ ""Never"", 2 ~ ""Rarely"", 3 ~ ""Sometimes"", 4 ~ ""Often"", 5 ~ ""Always"")","2019/2024 only. '...muito preocupado com as coisas comuns do seu dia a dia...?' (past 30 days; e.g. school activities, sports competitions, chores), nunca to sempre mapped 1:1 ('na maioria das vezes' = Often). No-answer/abandonment codes NA. 2012 and 2015 B12002/VB12002 (sleep lost through worry, 12 months) not used: sleep loss, not worry frequency.",,
mh_irritable_self,partial,B12007,"recode_values(as.numeric(B12007), 1 ~ ""Never"", 2 ~ ""Rarely"", 3 ~ ""Sometimes"", 4 ~ ""Often"", 5 ~ ""Always"")","'...irritado(a), nervoso(a) ou mal-humorado(a)...?' (past 30 days). Partial: pools irritability/bad temper with nervousness. Options map 1:1; see mh_lonely_self. 2019/2024 only; earlier editions NA. No-answer/abandonment codes NA.",,
mh_nobodycares_self,compatible,B12006,"recode_values(as.numeric(B12006), 1 ~ ""Never"", 2 ~ ""Rarely"", 3 ~ ""Sometimes"", 4 ~ ""Often"", 5 ~ ""Always"")",'...ninguem se preocupa com voce?' (past 30 days). Options map 1:1; see mh_lonely_self. 2019/2024 only; earlier editions NA. No-answer/abandonment codes NA.,,
mh_lifenotworth_self,compatible,B12008,"recode_values(as.numeric(B12008), 1 ~ ""Never"", 2 ~ ""Rarely"", 3 ~ ""Sometimes"", 4 ~ ""Often"", 5 ~ ""Always"")",'...a vida nao vale a pena ser vivida?' (past 30 days). Options map 1:1; see mh_lonely_self. 2019/2024 only; earlier editions NA. No-answer/abandonment codes NA. IBGE's 2019 'negative self-assessment of mental health' = most of the time/always on 4+ of this and the other four 30-day items.,,
mh_suicide_ideation_self,incompatible,"B12008, B12009",,"Nearest items: life not worth living, past 30 days (2019/2024), a passive death wish rather than suicidal ideation; and 2024's self-harm urge, past 12 months, which is self-harm rather than suicide ideation. B12008 mapped to mh_lifenotworth_self.",,
mh_suicide_attempt_self,unavailable,,,Not collected.,,
mh_selfharm_self,incompatible,B12009,,"2024 only: B12009 asks whether the student felt the urge to hurt themselves on purpose (past 12 months), an urge rather than self-injury. Mapped nowhere.",,
mh_psychsom_hbscscl_self,unavailable,,,HBSC-SCL not administered.,,
mh_psychsom_measure,unavailable,,,See mh_psychsom_hbscscl_self.,,
mh_somatic_self,unavailable,,,Not collected.,,
mh_somatic_measure,unavailable,,,See mh_somatic_self.,,
wb_emotsc_basc2,unavailable,,,Not collected.,,
wb_mwb_wemwbs,unavailable,,,Not collected.,,
wb_lifesatisfaction_cantrilladder,unavailable,,,Not collected.,,
wb_resil_basc2,unavailable,,,Not collected.,,
wb_psychcomplaints_feellow,unavailable,,,HBSC-SCL not administered; see mh_sad_self.,,
wb_psychcomplaints_irritable,unavailable,,,HBSC-SCL not administered; see mh_irritable_self.,,
wb_psychcomplaints_nervous,unavailable,,,HBSC-SCL not administered; see mh_irritable_self.,,
wb_psychcomplaints_diffsleep,unavailable,,,HBSC-SCL not administered; see hlth_sleepprob.,,
wb_bodyimage,compatible,"B10P01, B11001, VB11001, B11001A","recode_values(
  coalesce(as.numeric(B10P01), as.numeric(B11001), as.numeric(VB11001), as.numeric(B11001A)),
  1 ~ ""Much too thin"",
  2 ~ ""A bit too thin"",
  3 ~ ""About right"",
  4 ~ ""A bit too fat"",
  5 ~ ""Much too fat""
)","'Quanto ao seu corpo, voce se considera:', every edition, 5 options (muito magro...muito gordo; 2024 middle option 'nem magro nem gordo'), mapped 1:1. No-answer -> NA.",,
wb_lifesat_slss_self,unavailable,,,Not collected.,,
wb_lifesat_swls_self,unavailable,,,Not collected.,,
wb_lifesat_singleitem_self,unavailable,,,Not collected.,,
wb_happiness_singleitem_self,unavailable,,,Not collected.,,
wb_domainsat_schoolwork_self,unavailable,,,Not collected.,,
wb_domainsat_appearance_self,partial,"VB11007, B11007","recode_values(coalesce(as.numeric(VB11007), as.numeric(B11007)), 1 ~ 5, 2 ~ 4, 3 ~ 3, 4 ~ 2, 5 ~ 1)","'How do you feel about your body?', 5-point very satisfied to very dissatisfied (midpoint indifferent), 2015-2024; reversed so 5 = very satisfied. Partial: the body, not appearance overall.",,
wb_domainsat_family_self,unavailable,,,Not collected.,,
wb_domainsat_friends_self,unavailable,,,Not collected.,,
wb_domainsat_school_self,unavailable,,,Not collected.,,
wb_qol_pedsql_self,unavailable,,,Not collected.,,
wb_qol_pedsql_parent,unavailable,,,Not collected.,,
wb_qol_kidscreen10_self,unavailable,,,Not collected.,,
wb_qol_kidscreen10_parent,unavailable,,,Not collected.,,
wb_selfesteem_rosenberg_self,unavailable,,,Not collected.,,
wb_selfesteem_self,unavailable,,,Not collected.,,
wb_selfesteem_measure,unavailable,,,Not collected.,,
wb_selfefficacy_gse_self,unavailable,,,Not collected.,,
wb_selfefficacy_self,unavailable,,,Not collected.,,
wb_selfefficacy_measure,unavailable,,,Not collected.,,
wb_mwb_who5_self,unavailable,,,Not collected.,,
wb_happiness_shs_self,unavailable,,,Not collected.,,
wb_mwb_swemwbs_self,unavailable,,,Not collected.,,
wb_selfratedhealth_self,proximate,"VB13005, B13005","recode_values(
  coalesce(as.numeric(VB13005), as.numeric(B13005)),
  1 ~ ""Excellent"",
  2 ~ ""Very good"",
  3 ~ ""Good"",
  4 ~ ""Fair"",
  5 ~ ""Poor""
)","2015/2019/2024: 'Como voce classificaria seu estado de saude?', 5-point scale centred on 'regular' (muito bom...muito ruim). Mapped in rank order, as the schema asks: 'muito bom' -> Excellent, 'regular' -> Good. No-answer -> NA.",,
wb_generalhealth_parent,incompatible,"VB13005, B13005",,"Student-rated health only (VB13005/B13005, 2015-2024); no parent respondent. Mapped to wb_selfratedhealth_self.",,
wb_posaffect_self,unavailable,,,Not collected.,,
wb_posaffect_measure,unavailable,,,Not collected.,,
wb_eudaimonic_self,unavailable,,,Not collected.,,
wb_eudaimonic_measure,unavailable,,,Not collected.,,
wb_socsupport_family_self,incompatible,"B07004, VB07004",,"Single item, 2012-2024: how often parents or guardians understood the student's problems and worries (past 30 days); not a family-support scale. Mapped nowhere.",,
wb_socsupport_friends_self,incompatible,"B12003, VB12003",,B12003/VB12003 (2012-2024) count close friends; friend counts are excluded. Mapped nowhere.,,
wb_socsupport_measure,unavailable,,,See wb_socsupport_family_self and wb_socsupport_friends_self.,,
hlth_sleep_wd,unavailable,,,Not collected.,,
hlth_sleep_we,unavailable,,,Not collected.,,
hlth_sleep,unavailable,,,Not collected.,,
hlth_sleepprob,incompatible,"B12002, VB12002",,"Single item B12002/VB12002 (2012/2015): how often worry kept the student awake at night, past 12 months; not a multi-item sleep-problems scale. Mapped nowhere.",,
hlth_sleepprob_measure,unavailable,,,See hlth_sleepprob.,,
