target_variable,status,source_columns,expression,notes,lookup_table,measure
cog_iq_fullscale,incompatible,"compscal_cst, phonscal_cst, statscal_cst, vmtscal_cst, wordscal_cst",,"Five NEPSY-II subtests only, no full-scale battery: Comprehension of Instructions, Phonological Processing, Statue, Visuomotor Precision and Word Generation (see the cog_*_nepsy rows).",,
cog_vocab_bpvs,unavailable,,,BPVS not administered.,,
cog_vocab_ppvt,unavailable,,,PPVT not administered.,,
cog_execfunc_brief_parent,unavailable,,,BRIEF not administered; see cog_execfunc_basc2.,,
cog_vocab_bas_naming,unavailable,,,BAS II not administered.,,
cog_nonverbalreason_bas_picsim,unavailable,,,BAS II not administered.,,
cog_spatial_bas_pattern,unavailable,,,BAS II not administered.,,
cog_verbalreason_bas_versim,unavailable,,,BAS II not administered.,,
cog_schoolread_bracken,unavailable,,,Bracken not administered.,,
cog_creativethinking_stdtest,unavailable,,,Not collected.,,
mh_anx_basc2,compatible,banxiety_gqt,banxiety_gqt,"BASC-2 PRS-P Anxiety raw score (banxiety_gqt), parent report at age 5; 13 items 0-3 (range 0-39), observed 0-26. Study sum of answered items (1 child with 12 of 13; a child with 9 of 13 is NA); threshold not documented.",,
mh_dep_basc2,compatible,bdepress_gqt,bdepress_gqt,"BASC-2 PRS-P Depression raw score (bdepress_gqt), parent report at age 5; 11 items 0-3 (range 0-33), observed 0-23. Study sum of answered items (7 children with 10 of 11); threshold not documented.",,
mh_emotsymp_sdq_parent,unavailable,,,SDQ not administered.,,
mh_totaldiff_sdq_parent,unavailable,,,SDQ not administered.,,
mh_anx_diagnosed,incompatible,"behavyn_gqt, behavty_gqt",,Only free text after 'ever assessed/treated for behavioural problems'; no anxiety diagnosis item.,,
mh_anx_diagnosed_severity,unavailable,,,No severity item.,,
mh_dep_diagnosed,incompatible,"behavyn_gqt, behavty_gqt",,Only ever assessed or treated for behavioural problems (free text); no diagnosis item.,,
mh_dep_diagnosed_severity,unavailable,,,No severity item.,,
mh_emotsymp_sdq_self,unavailable,,,SDQ not administered.,,
mh_emotsymp_sdq_teacher,unavailable,,,SDQ not administered.,,
mh_totaldiff_sdq_self,unavailable,,,SDQ not administered.,,
mh_totaldiff_sdq_teacher,unavailable,,,SDQ not administered.,,
mh_int_sdq_parent,unavailable,,,SDQ not administered.,,
mh_int_sdq_self,unavailable,,,SDQ not administered.,,
mh_int_sdq_teacher,unavailable,,,SDQ not administered.,,
mh_dep_smfq_self,unavailable,,,SMFQ not administered.,,
mh_dep_smfq_parent,unavailable,,,SMFQ not administered; see mh_dep_basc2.,,
mh_dep_cdi_self,unavailable,,,CDI not administered.,,
mh_dep_cesd_self,unavailable,,,CES-D not administered.,,
mh_dep_phq9_self,unavailable,,,PHQ-9 not administered.,,
mh_dep_rcads_self,unavailable,,,RCADS not administered.,,
mh_dep_dass21_self,unavailable,,,DASS-21 not administered.,,
mh_dep_scl_self,unavailable,,,SCL-90-R not administered.,,
mh_distress_k6_self,unavailable,,,K6 not administered.,,
mh_distress_k10_self,unavailable,,,K10 not administered.,,
mh_anx_masc_self,unavailable,,,MASC not administered.,,
mh_anx_scas_self,unavailable,,,SCAS not administered.,,
mh_anx_scas_parent,unavailable,,,SCAS not administered; see mh_anx_basc2.,,
mh_anx_scared_self,unavailable,,,SCARED not administered.,,
mh_anx_scared_parent,unavailable,,,SCARED not administered; see mh_anx_basc2.,,
mh_anx_gad7_self,unavailable,,,GAD-7 not administered.,,
mh_anx_rcads_self,unavailable,,,RCADS not administered.,,
mh_anx_dass21_self,unavailable,,,DASS-21 not administered.,,
mh_anxdep_cbcl_parent,unavailable,,,CBCL not administered.,,
mh_int_cbcl_parent,unavailable,,,CBCL not administered.,,
mh_dep_binary_self,incompatible,basc044_gqt,,Parent-rated BASC-2 'is sad' frequency item only; no self-report screen.,,
mh_dep_self,unavailable,,,No child self-report at age 5.,,
mh_dep_measure,unavailable,,,See mh_dep_self.,,
mh_anx_self,unavailable,,,No child self-report at age 5.,,
mh_anx_measure,unavailable,,,See mh_anx_self.,,
mh_depanx_diagnosed,incompatible,"behavyn_gqt, behavty_gqt",,Only ever assessed or treated for behavioural problems (free text); no diagnosis item.,,
mh_stress_self,unavailable,,,Not collected.,,
mh_lonely_self,unavailable,,,Not collected.,,
mh_lonely_scale_self,unavailable,,,Not collected.,,
mh_lonely_measure,unavailable,,,See mh_lonely_scale_self.,,
mh_sad_self,incompatible,basc044_gqt,,Parent-rated BASC-2 'is sad' only; no self-report item.,,
mh_worry_self,incompatible,basc076_gqt,,Parent-rated BASC-2 'worries' only; no self-report item.,,
mh_irritable_self,incompatible,basc118_gqt,,Parent-rated BASC-2 'is easily annoyed by others' only; no self-report item.,,
mh_nobodycares_self,incompatible,basc016_gqt,,Parent-rated BASC-2 'says nobody likes me' only; no self-report item.,,
mh_lifenotworth_self,unavailable,,,Not collected.,,
mh_suicide_ideation_self,unavailable,,,Not collected.,,
mh_suicide_attempt_self,unavailable,,,Not collected.,,
mh_selfharm_self,unavailable,,,Not collected.,,
mh_psychsom_hbscscl_self,unavailable,,,HBSC-SCL not administered.,,
mh_psychsom_measure,unavailable,,,See mh_psychsom_hbscscl_self.,,
mh_somatic_self,unavailable,,,Not collected.,,
mh_somatic_measure,unavailable,,,See mh_somatic_self.,,
wb_emotsc_basc2,compatible,bemotsc_gqt,bemotsc_gqt,"BASC-2 PRS-P Emotional Self-Control raw score (bemotsc_gqt), parent report at age 5; 8 items 0-3 (range 0-24), observed 0-23; higher = poorer self-control. Study sum of answered items; 4 children answered 7 of 8.",,
wb_mwb_wemwbs,unavailable,,,Not collected; cohort aged 5.,,
wb_lifesatisfaction_cantrilladder,unavailable,,,Not collected; cohort aged 5.,,
wb_resil_basc2,partial,"basc009_gqt, basc029_gqt, basc042_gqt, basc048_gqt, basc054_gqt, basc085_gqt, basc097_gqt, basc100_gqt, basc113_gqt, basc117_gqt, basc118_gqt, basc128_gqt","basc029_gqt +
  basc085_gqt +
  basc097_gqt +
  basc113_gqt +
  (3 - basc009_gqt) +
  (3 - basc042_gqt) +
  (3 - basc048_gqt) +
  (3 - basc054_gqt) +
  (3 - basc100_gqt) +
  (3 - basc117_gqt) +
  (3 - basc118_gqt) +
  (3 - basc128_gqt)","BASC-2 PRS-P Resiliency raw total, parent report at age 5; 12 items 0-3 (range 0-36), complete-case, observed 8-36; higher = more resilient. Rescored from items because the study total bresili_gqt added 8 problem-keyed items unreversed; reversing them reproduces the published alpha of 0.82. Partial: item key not checked against the PRS-P manual; check before analysis.",,
wb_psychcomplaints_feellow,unavailable,,,HBSC-SCL not administered; see mh_sad_self.,,
wb_psychcomplaints_irritable,unavailable,,,HBSC-SCL not administered; see mh_irritable_self.,,
wb_psychcomplaints_nervous,unavailable,,,HBSC-SCL not administered.,,
wb_psychcomplaints_diffsleep,unavailable,,,HBSC-SCL not administered.,,
wb_bodyimage,unavailable,,,Not collected; cohort aged 5.,,
wb_lifesat_slss_self,unavailable,,,SLSS not administered.,,
wb_lifesat_swls_self,unavailable,,,Not collected.,,
wb_lifesat_singleitem_self,unavailable,,,Not collected.,,
wb_happiness_singleitem_self,unavailable,,,Not collected.,,
wb_domainsat_schoolwork_self,unavailable,,,Not collected.,,
wb_domainsat_appearance_self,unavailable,,,Not collected.,,
wb_domainsat_family_self,unavailable,,,Not collected.,,
wb_domainsat_friends_self,unavailable,,,Not collected.,,
wb_domainsat_school_self,unavailable,,,Not collected.,,
wb_qol_pedsql_self,unavailable,,,PedsQL not administered.,,
wb_qol_pedsql_parent,unavailable,,,PedsQL not administered.,,
wb_qol_kidscreen10_self,unavailable,,,KIDSCREEN-10 not administered.,,
wb_qol_kidscreen10_parent,unavailable,,,KIDSCREEN not administered.,,
wb_selfesteem_rosenberg_self,unavailable,,,Rosenberg Self-Esteem Scale not administered.,,
wb_selfesteem_self,unavailable,,,Not collected.,,
wb_selfesteem_measure,unavailable,,,See wb_selfesteem_self.,,
wb_selfefficacy_gse_self,unavailable,,,GSE not administered.,,
wb_selfefficacy_self,unavailable,,,Not collected.,,
wb_selfefficacy_measure,unavailable,,,See wb_selfefficacy_self.,,
wb_mwb_who5_self,unavailable,,,WHO-5 not administered.,,
wb_happiness_shs_self,unavailable,,,Not collected.,,
wb_mwb_swemwbs_self,unavailable,,,SWEMWBS not administered.,,
wb_selfratedhealth_self,unavailable,,,Not collected.,,
wb_generalhealth_parent,unavailable,,,Not collected.,,
wb_posaffect_self,unavailable,,,Not collected.,,
wb_posaffect_measure,unavailable,,,See wb_posaffect_self.,,
wb_eudaimonic_self,unavailable,,,Not collected.,,
wb_eudaimonic_measure,unavailable,,,See wb_eudaimonic_self.,,
wb_socsupport_family_self,unavailable,,,Not collected.,,
wb_socsupport_friends_self,unavailable,,,Not collected.,,
wb_socsupport_measure,unavailable,,,See wb_socsupport_family_self and wb_socsupport_friends_self.,,
hlth_sleep_wd,compatible,"hbsonwdc_gqt, hbsofwdc_gqt","as.numeric(difftime(hbsofwdc_gqt, hbsonwdc_gqt, units = ""hours"")) %% 24","Parent report at age 5: usual weekday wake time (hbsofwdc_gqt) minus usual weekday fall-asleep time (hbsonwdc_gqt), in hours across midnight; observed 9.0-13.2.",,
hlth_sleep_we,compatible,"hbsonwec_gqt, hbsofwec_gqt","as.numeric(difftime(hbsofwec_gqt, hbsonwec_gqt, units = ""hours"")) %% 24","Parent report at age 5: usual weekend wake time (hbsofwec_gqt) minus usual weekend fall-asleep time (hbsonwec_gqt), in hours across midnight; observed 8.8-16.3 (one fall-asleep time of 15:40 kept).",,
hlth_sleep,compatible,"hbsonwdc_gqt, hbsofwdc_gqt, hbsonwec_gqt, hbsofwec_gqt","{
  wd <- as.numeric(difftime(hbsofwdc_gqt, hbsonwdc_gqt, units = ""hours"")) %% 24
  we <- as.numeric(difftime(hbsofwec_gqt, hbsonwec_gqt, units = ""hours"")) %% 24
  (5 * wd + 2 * we) / 7
}",5:2 weighted mean of hlth_sleep_wd and hlth_sleep_we (parent-reported fall-asleep and wake times).,,
hlth_sleepprob,compatible,"dslhour_gqt, dsllong_gqt, dslrelu_gqt, dsldiff_gqt, dslanx_gqt, dsljerk_gqt, dslrep_gqt, dslvivi_gqt, dslswef_gqt, dslwake_gqt, dslback_gqt, dsllegs_gqt, dslbrea_gqt, dslgasp_gqt, dslsnor_gqt, dslswen_gqt, dslwalk_gqt, dsltalk_gqt, dslgrinf_gqt, dslconf_gqt, dslnmar_gqt, dsldwak_gqt, dsltire_gqt, dslmove_gqt, dsldays_gqt, dslinap_gqt","(6 - dslhour_gqt) +
  dsllong_gqt +
  dslrelu_gqt +
  dsldiff_gqt +
  dslanx_gqt +
  dsljerk_gqt +
  dslrep_gqt +
  dslvivi_gqt +
  dslswef_gqt +
  dslwake_gqt +
  dslback_gqt +
  dsllegs_gqt +
  dslbrea_gqt +
  dslgasp_gqt +
  dslsnor_gqt +
  dslswen_gqt +
  dslwalk_gqt +
  dsltalk_gqt +
  dslgrinf_gqt +
  dslconf_gqt +
  dslnmar_gqt +
  dsldwak_gqt +
  dsltire_gqt +
  dslmove_gqt +
  dsldays_gqt +
  dslinap_gqt","Sleep Disturbance Scale for Children total, parent report at age 5: 26 items 1-5 (range 26-130), complete-case, observed 26-60. Item 1 (hours of sleep, stored 5 = 9-11 hours) reversed to the published key (1 = 9-11 hours).",,
hlth_sleepprob_measure,inferred,,"""SDSC (parent report), 26 of 26 items, 1-5 item scoring (range 26-130), sum""","Describes hlth_sleepprob; the SDSC was fielded once, in the age-5 home questionnaire.",,
