target_variable,status,source_columns,expression,notes,lookup_table
beh_prosocial_sdq_self,unavailable,,,"SDQ not administered, and NSCH collects no self-report from the child",
beh_conduct_sdq_teacher,unavailable,,,"SDQ not administered, and there is no teacher informant in any wave",
beh_hyper_sdq_teacher,unavailable,,,"SDQ not administered, and there is no teacher informant in any wave",
beh_peerprob_sdq_teacher,unavailable,,,"SDQ not administered, and there is no teacher informant in any wave",
beh_prosocial_sdq_teacher,unavailable,,,"SDQ not administered, and there is no teacher informant in any wave",
beh_ext_sdq_parent,unavailable,,,SDQ not administered; neither the externalising composite nor its component subscales exist,
beh_ext_sdq_self,unavailable,,,"SDQ not administered, and NSCH collects no self-report from the child",
beh_ext_sdq_teacher,unavailable,,,"SDQ not administered, and there is no teacher informant in any wave",
beh_agg_cbcl_parent,in_progress,,,,
beh_atten_cbcl_parent,in_progress,,,,
beh_rulebreak_cbcl_parent,in_progress,,,,
beh_ext_cbcl_parent,in_progress,,,,
beh_cbcl_measure,in_progress,,,,
cog_execfunc_basc2,unavailable,,,BASC-2 not administered,
cog_langexec_nepsy,unavailable,,,NEPSY not administered; NSCH has no direct cognitive assessment,
cog_phono_nepsy,unavailable,,,NEPSY not administered; NSCH has no direct cognitive assessment,
cog_inhibcont_nepsy,unavailable,,,NEPSY not administered; NSCH has no direct cognitive assessment,
cog_vismotor_nepsy,unavailable,,,NEPSY not administered; NSCH has no direct cognitive assessment,
cog_verbalfluency_nepsy,unavailable,,,NEPSY not administered; NSCH has no direct cognitive assessment,
cog_inhib_nihtb_flanker,unavailable,,,NIH Toolbox not administered; NSCH is a caregiver-report survey with no direct cognitive assessment,
cog_flex_nihtb_dccs,unavailable,,,NIH Toolbox not administered; NSCH is a caregiver-report survey with no direct cognitive assessment,
cog_wm_nihtb_listsort,unavailable,,,NIH Toolbox not administered; NSCH is a caregiver-report survey with no direct cognitive assessment,
cog_speed_nihtb_pattern,unavailable,,,NIH Toolbox not administered; NSCH is a caregiver-report survey with no direct cognitive assessment,
cog_epimem_nihtb_picseq,unavailable,,,NIH Toolbox not administered; NSCH is a caregiver-report survey with no direct cognitive assessment,
cog_vocab_nihtb_picvocab,unavailable,,,NIH Toolbox not administered; NSCH is a caregiver-report survey with no direct cognitive assessment,
cog_fluidcomp_nihtb,unavailable,,,NIH Toolbox not administered; neither the composite nor any component task exists,
cog_crystcomp_nihtb,unavailable,,,NIH Toolbox not administered; neither the composite nor any component task exists,
cog_totalcomp_nihtb,unavailable,,,NIH Toolbox not administered; neither the composite nor any component task exists,
cog_wm_digitspan,unavailable,,,Digit span not administered; no direct cognitive assessment in any wave,
cog_iq_fullscale,unavailable,,,No IQ test administered; NSCH is a caregiver-report survey with no direct cognitive assessment,
cog_vocab_bpvs,unavailable,,,BPVS not administered; no direct cognitive assessment in any wave,
cog_vocab_ppvt,in_progress,,,,
cog_execfunc_brief_parent,unavailable,,,"BRIEF not administered; the caregiver-reported difficulty concentrating/remembering item (MEMORYCOND) and staying-focused items are single functional-difficulty questions, not an executive function scale",
mh_anx_basc2,unavailable,,,"BASC-2 not administered. NSCH records only whether a doctor ever told the caregiver the child has anxiety problems (K2Q33A/B) and a three-level severity rating, which is a diagnosis indicator rather than a symptom score",
mh_dep_basc2,unavailable,,,BASC-2 not administered. Depression is likewise captured only as a caregiver-reported diagnosis (K2Q32A/B) with a severity rating,
mh_emotsymp_sdq_parent,unavailable,,,SDQ not administered,
mh_totaldiff_sdq_parent,unavailable,,,SDQ not administered,
mh_anx_diagnosed,compatible,anxiety_nschyr,"recode_values(as.numeric(anxiety_nschyr), 1 ~ ""Never diagnosed"", 2 ~ ""Previously diagnosed"", 3 ~ ""Currently diagnosed"")","DRC indicator combining K2Q33A and K2Q33B (""Has a doctor or other health care provider EVER told you that this child has anxiety problems?"" and ""Does this child CURRENTLY have the condition?""), ages 3-17. Caregiver recollection, not independently verified, and a diagnosis indicator rather than a symptom score. Codes 95 (aged under 3) and 99 (missing) fall through to NA",
mh_anx_diagnosed_severity,compatible,k2q33c,"recode_values(as.numeric(k2q33c), 1 ~ ""Mild"", 2 ~ ""Moderate"", 3 ~ ""Severe"")","K2Q33C: ""If YES, is it Mild, Moderate, or Severe?"", asked only where the child currently has anxiety. Kept at three levels; DRC's published severity indicator collapses moderate and severe. Everyone not currently diagnosed is NA, so this is conditional on mh_anx_diagnosed being Currently diagnosed. Codes 95 and 99 fall through to NA",
mh_dep_diagnosed,compatible,depress_nschyr,"recode_values(as.numeric(depress_nschyr), 1 ~ ""Never diagnosed"", 2 ~ ""Previously diagnosed"", 3 ~ ""Currently diagnosed"")","DRC indicator combining K2Q32A and K2Q32B (""Has a doctor or other health care provider EVER told you that this child has depression?"" and ""Does this child CURRENTLY have the condition?""), ages 3-17. Caregiver recollection, not independently verified, and a diagnosis indicator rather than a symptom score. Codes 95 (aged under 3) and 99 (missing) fall through to NA",
mh_dep_diagnosed_severity,compatible,k2q32c,"recode_values(as.numeric(k2q32c), 1 ~ ""Mild"", 2 ~ ""Moderate"", 3 ~ ""Severe"")","K2Q32C: ""If YES, is it Mild, Moderate, or Severe?"", asked only where the child currently has depression. Kept at three levels; DRC's published severity indicator collapses moderate and severe. Everyone not currently diagnosed is NA, so this is conditional on mh_dep_diagnosed being Currently diagnosed. Codes 95 and 99 fall through to NA",
mh_emotsymp_sdq_self,unavailable,,,"SDQ not administered, and NSCH collects no self-report from the child",
mh_emotsymp_sdq_teacher,unavailable,,,"SDQ not administered, and there is no teacher informant in any wave",
mh_totaldiff_sdq_self,unavailable,,,"SDQ not administered, and NSCH collects no self-report from the child",
mh_totaldiff_sdq_teacher,unavailable,,,"SDQ not administered, and there is no teacher informant in any wave",
mh_int_sdq_parent,unavailable,,,SDQ not administered; neither the internalising composite nor its component subscales exist,
mh_int_sdq_self,unavailable,,,"SDQ not administered, and NSCH collects no self-report from the child",
mh_int_sdq_teacher,unavailable,,,"SDQ not administered, and there is no teacher informant in any wave",
mh_dep_smfq_self,unavailable,,,"SMFQ not administered, and NSCH collects no self-report from the child; depression is captured only as a caregiver-reported diagnosis (mapped to mh_dep_diagnosed)",
mh_dep_smfq_parent,unavailable,,,SMFQ not administered; depression is captured only as a caregiver-reported diagnosis (mapped to mh_dep_diagnosed),
mh_dep_cdi_self,unavailable,,,CDI not administered; NSCH collects no self-report from the child,
mh_dep_cesd_self,unavailable,,,CES-D not administered; NSCH collects no self-report from the child,
mh_dep_phq9_self,unavailable,,,PHQ-9 not administered; NSCH collects no self-report from the child,
mh_dep_rcads_self,unavailable,,,RCADS not administered; NSCH collects no self-report from the child,
mh_dep_dass21_self,unavailable,,,DASS-21 not administered; NSCH collects no self-report from the child,
mh_dep_scl_self,in_progress,,,,
mh_distress_k6_self,unavailable,,,K6 not administered; NSCH collects no self-report from the child,
mh_distress_k10_self,unavailable,,,K10 not administered; NSCH collects no self-report from the child,
mh_anx_masc_self,unavailable,,,MASC not administered; NSCH collects no self-report from the child,
mh_anx_scas_self,unavailable,,,SCAS not administered; NSCH collects no self-report from the child,
mh_anx_scas_parent,in_progress,,,,
mh_anx_scared_self,unavailable,,,"SCARED not administered, and NSCH collects no self-report from the child; anxiety is captured only as a caregiver-reported diagnosis (mapped to mh_anx_diagnosed)",
mh_anx_scared_parent,unavailable,,,SCARED not administered; anxiety is captured only as a caregiver-reported diagnosis (mapped to mh_anx_diagnosed),
mh_anx_gad7_self,unavailable,,,GAD-7 not administered; NSCH collects no self-report from the child,
mh_anx_rcads_self,unavailable,,,RCADS not administered; NSCH collects no self-report from the child,
mh_anx_dass21_self,unavailable,,,DASS-21 not administered; NSCH collects no self-report from the child,
mh_anxdep_cbcl_parent,in_progress,,,,
mh_int_cbcl_parent,in_progress,,,,
mh_anx_self,in_progress,,,,
mh_anx_measure,in_progress,,,,
wb_emotsc_basc2,unavailable,,,BASC-2 not administered,
wb_mwb_wemwbs,unavailable,,,WEMWBS not administered,
wb_lifesatisfaction_cantrilladder,unavailable,,,Cantril ladder not administered,
wb_resil_basc2,unavailable,,,"BASC-2 not administered; the single DRC resilience item (K7Q85_R, stays calm and in control when challenged) is not a BASC-2 subscale",
wb_psychcomplaints_feellow,unavailable,,,HBSC-SCL not administered,
wb_psychcomplaints_irritable,unavailable,,,HBSC-SCL not administered,
wb_psychcomplaints_nervous,unavailable,,,HBSC-SCL not administered,
wb_psychcomplaints_diffsleep,unavailable,,,HBSC-SCL not administered,
wb_bodyimage,incompatible,bodyimage,,"BODYIMAGE (2022-2023) asks how concerned the caregiver is about the child's body weight, shape or size on a three-level scale. The schema variable is the HBSC five-level self-perception of body size (much too thin to much too fat), which the NSCH item cannot express",
wb_lifesat_slss_self,unavailable,,,SLSS not administered; NSCH collects no self-report from the child,
wb_lifesat_swls_self,in_progress,,,,
wb_lifesat_singleitem_self,in_progress,,,,
wb_qol_pedsql_self,unavailable,,,PedsQL not administered; NSCH collects no self-report from the child,
wb_qol_pedsql_parent,unavailable,,,"PedsQL not administered in any wave; caregiver-reported child health is captured only as single global-rating items, not a PedsQL module",
wb_qol_kidscreen10_self,unavailable,,,KIDSCREEN-10 not administered; NSCH collects no self-report from the child,
wb_qol_kidscreen10_parent,in_progress,,,,
wb_selfesteem_rosenberg_self,unavailable,,,Rosenberg Self-Esteem Scale not administered; NSCH collects no self-report from the child,
wb_selfesteem_self,in_progress,,,,
wb_selfesteem_measure,in_progress,,,,
wb_selfefficacy_gse_self,unavailable,,,General Self-Efficacy Scale not administered; NSCH collects no self-report from the child,
wb_mwb_who5_self,unavailable,,,WHO-5 not administered; NSCH collects no self-report from the child,
wb_happiness_shs_self,in_progress,,,,
