"variable_name","label","description","domain","entity","data_type","unit","allowed_values","min_value","max_value","missing_rule","core","notes"
"st_comp_nongaming","Screen Time: Computer (non-gaming) on usual day","Time spent using a computer (non-gaming) on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Computer use other than games, including a computer item asked alongside a separate gaming item. Partial when the item lists purposes. An 'other things' item that can include games is incompatible."
"st_comp_wd","Screen Time: Computer for any purpose on average weekday","Time spent using a computer for any purpose on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_comp; rules as st_comp."
"st_comp_we","Screen Time: Computer for any purpose on average weekend day","Time spent using a computer for any purpose on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_comp; rules as st_comp."
"st_comp","Screen Time: Computer for any purpose on usual day","Time spent using a computer for any purpose on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Desktop or laptop use for any purpose, gaming included; st_game_comp and st_comp_nongaming items may be summed here (DR-0002; record the sum). A computer item that excludes games goes to st_comp_nongaming; with no computer-gaming item to add, this row is incompatible. Other purpose-restricted computer items: partial. An item pooling computers with phones is not mapped here (residual online use goes to st_internet). Computer and tablet offered as one response option go to st_tablet (partial); this row is then incompatible."
"st_tablet_wd","Screen Time: Tablet for any purpose on average weekday","Time spent using a tablet for any purpose on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_tablet; rules as st_tablet."
"st_tablet_we","Screen Time: Tablet for any purpose on average weekend day","Time spent using a tablet for any purpose on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_tablet; rules as st_tablet."
"st_tablet","Screen Time: Tablet for any purpose on usual day","Time spent using a tablet for any purpose on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Tablet use for any purpose; activity items asked for the tablet may be summed here (DR-0002). A single tablet activity is incompatible here. Phone and tablet pooled: map to st_phone (partial); this row is then incompatible. Computer and tablet offered as one response option: map here (partial); st_comp is then incompatible."
"st_phone_wd","Screen Time: Smartphone for any purpose on average weekday","Time spent using a smartphone for any purpose on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_phone; rules as st_phone."
"st_phone_we","Screen Time: Smartphone for any purpose on average weekend day","Time spent using a smartphone for any purpose on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_phone; rules as st_phone."
"st_phone","Screen Time: Smartphone for any purpose on usual day","Time spent using a smartphone for any purpose on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Activity items asked for the phone may be summed here (DR-0002). A single phone activity is incompatible here (texting goes to st_messaging, phone gaming to st_game_phone). Leisure-only or internet-only phone items: partial. Phone and tablet pooled: map here (partial)."
"st_socmedia_wd","Screen Time: Social media on average weekday","Time spent on social media (any device) on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_socmedia; rules as st_socmedia."
"st_socmedia_we","Screen Time: Social media on average weekend day","Time spent on social media (any device) on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_socmedia; rules as st_socmedia."
"st_socmedia","Screen Time: Social media on usual day","Time spent on social media (any device) on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Content category; never derive from device items. An item bundling social media with messaging maps here as partial. A catch-all 'other online activities' item naming social media as one example goes to st_internet (partial); this row is then incompatible. Examples naming video-sharing platforms (e.g. YouTube) do not make the item bundled with watching. A bundled item is not added to a direct social-media item, nor spliced onto waves a direct item fills; name it as unused."
"st_educational_wd","Screen Time: Educational use on average weekday","Time spent using screens for educational purposes (e.g., homework or study) on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_educational; rules as st_educational."
"st_educational_we","Screen Time: Educational use on average weekend day","Time spent using screens for educational purposes (e.g., homework or study) on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_educational; rules as st_educational."
"st_educational","Screen Time: Educational use on usual day","Time spent using screens for educational purposes (e.g., homework or study) on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Screen use for study, homework or online lessons, on any device and in any location; location parts may be summed here (DR-0002). Study or homework time that does not name screens is incompatible, except during fully remote schooling (partial; say why). An item pooling homework with communication or leisure is incompatible."
"st_work_wd","Screen Time: Work or internship on average weekday","Time spent using screens for paid work, internship or job-related purposes on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","Weekday or school-day variant of st_work; rules as st_work."
"st_work_we","Screen Time: Work or internship on average weekend day","Time spent using screens for paid work, internship or job-related purposes on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","Weekend or non-school-day variant of st_work; rules as st_work."
"st_work","Screen Time: Work or internship on usual day","Time spent using screens for paid work, internship or job-related purposes on a regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","Paid work, internship or job-related screen use on any device. Study and homework go to st_educational."
"st_internet_wd","Screen Time: General internet use on average weekday","Time spent using the internet for unspecified purposes (any device) on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekday or school-day variant of st_internet; rules as st_internet."
"st_internet_we","Screen Time: General internet use on average weekend day","Time spent using the internet for unspecified purposes (any device) on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Weekend or non-school-day variant of st_internet; rules as st_internet."
"st_internet","Screen Time: General internet use on usual day","Time spent using the internet for unspecified purposes (any device) on regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","Generic online time on any device; its location or device parts may be summed here (DR-0002). Partial: purpose-restricted items (leisure only, non-study) and residual 'other online or computer use' items asked alongside separate categories. Internet-only totals map here, never to st_total. Never add this row to other categories. A residual or leisure-browsing item is not added to a direct item, nor spliced onto waves a different item fills; name it as unused."
"st_videochat","Screen Time: Video chatting on usual day","Time spent video chatting or on video calls (e.g. Skype, FaceTime, Zoom) on a regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","Add _wd/_we rows to the schema if a study splits weekday from weekend."
"st_messaging_wd","Screen Time: Messaging on average weekday","Time spent texting or using messaging apps (any device) on weekdays","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","Weekday variant of st_messaging; see that row for what belongs here rather than on st_socmedia or the device-based st_phone."
"st_messaging_we","Screen Time: Messaging on average weekend day","Time spent texting or using messaging apps (any device) on weekends","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","Weekend variant of st_messaging; see that row for what belongs here rather than on st_socmedia or the device-based st_phone."
"st_messaging","Screen Time: Messaging on usual day","Time spent texting or using messaging apps (any device) on a regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","Texting or messaging-app items; never map them to st_phone. An item bundling messaging with social media goes to st_socmedia (partial); this row is then incompatible."
"st_creating","Screen Time: Creating and posting content on usual day","Time spent making and posting own content (e.g. recording and uploading videos) on a regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","Distinguishes active content production from the consumption measured by st_socmedia and st_watch. Add _wd/_we variants if a study splits weekday from weekend."
"st_email","Screen Time: Email on usual day","Time spent emailing (any device) on a regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","Add _wd/_we rows to the schema if a study splits weekday from weekend."
"st_shopping","Screen Time: Online shopping on usual day","Time spent shopping online (any device) on a regular or average day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","Add _wd/_we rows to the schema if a study splits weekday from weekend."
"st_total_school","Screen Time: Aggregated total at school on average school day","Total time engaging in screen use while at school on an average school day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","FALSE","School-context variable for RQ4 (home vs school); aggregate without content so, like st_total, not for the content-adjusted models"
"st_educational_school","Screen Time: Educational use at school on average school day","Time spent using screens for educational purposes (e.g., classwork or study) while at school on an average school day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","School-context variable for RQ4 (home vs school); the unsuffixed st_educational covers use in any location"
"st_comp_school","Screen Time: Computer for any purpose at school on average school day","Time spent using a computer for any purpose while at school on an average school day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","School-context variable for RQ4 (home vs school); the unsuffixed st_comp covers use in any location"
"st_tablet_school","Screen Time: Tablet for any purpose at school on average school day","Time spent using a tablet for any purpose while at school on an average school day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","School-context variable for RQ4 (home vs school); the unsuffixed st_tablet covers use in any location"
"st_internet_school","Screen Time: General internet use at school on average school day","Time spent using the internet for unspecified purposes (any device) while at school on an average school day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","School-context variable for RQ4 (home vs school); overlaps other categories so never sum with them (DR-0002)"
"st_phone_school","Screen Time: Smartphone for any purpose at school on average school day","Time spent using a smartphone for any purpose while at school on an average school day","screen_time","participant","double","hours","","0","24","Use NA if not asked or not answered; use 0 where a filter establishes non-use (non-users rule in the harmonisation guide)","TRUE","School-context variable for RQ4 (home vs school); policy-relevant given school phone bans"
"acc_academachment_selfrated","Academic Achievement: Academic Achievement - self-rated","Child-reported rating of their overall school performance, grades or class standing (their own view, or their teacher's view as they perceive it)","academic","participant","character","","Very good|Good|Average|Below average","","","Use NA if not available","FALSE","The HBSC item (what the teacher thinks of the child's performance compared with classmates) or the child's own rating of overall grades or class standing. Five-level scales: the five-level collapse in the harmonisation guide (proximate). Letter or numeric grades go to acc_academachment_lettergrades or acc_academachment_numgrades; satisfaction with performance to wb_domainsat_schoolwork_self. Quality-of-life school items (e.g. KIDSCREEN), subject self-concept items ('I am good at maths') and parent ratings are incompatible."
"acc_academachment_lettergrades","Academic Achievement: Academic Achievement - student grades (categorical letter grades)","Overall school grade reported as a letter grade","academic","participant","character","","A|A/B|B|B/C|C|C/D|D|F","","","Use NA if not available; 'not graded', 'not sure' and pass/fail are NA","TRUE","Overall grade only; grades for single subjects are incompatible. Fold +/- onto the letter (proximate); 'Mostly X's' = X; a two-letter band = X/Y; an open bottom band ('D or lower') = D. Also map every letter-grade source to acc_academachment_numgrades, and never pool the two rows as independent outcomes."
"acc_academachment_stdtest","Academic Achievement: General education - standardised tests","Score on a standardised general-education achievement test: an overall composite, or a subject other than reading and mathematics (e.g. science)","academic","participant","double","","","","","Use NA if not available","TRUE","Reading and mathematics tests go to acc_literacy_stdtest or acc_numeracy_stdtest, never here. Map one test per dataset (the one fielded in most waves) and record the test, domain and score type."
"acc_schoolengage_caresschool","Academic Engagement: Cares about doing well in school","How often the child cares about doing well in school","academic","participant","character","","Always|Usually|Sometimes|Never","","","Use NA if not available","FALSE","Frequency ratings only ('All/Most/Some of the time' = Always/Usually/Sometimes). Degree, importance or agreement ratings, effort items ('tries their best') and liking or enjoying school are incompatible. Record the informant and waves."
"acc_schoolengage_homework","Academic Engagement: Completes all required homework","How often the child does all the homework they are required to do","academic","participant","character","","Always|Usually|Sometimes|Never","","","Use NA if not available","FALSE","Completion-frequency items only. Homework hours, how often homework is set, parental checking, and difficulty or lateness items are incompatible. Record the informant and waves."
"acc_schoolpressure_self","Academic: Pressure from schoolwork (self-report)","How pressured the participant feels by the schoolwork they have to do","academic","participant","character","","A lot|Some|A little|Not at all","","","Use NA if not available","FALSE","Single item. Scales with other anchors map by rank and are proximate; record the anchors. A five-point pressure scale maps its top two levels to 'A lot'. Worry about school performance and test anxiety are related items (incompatible, item named)."
"acc_schoolbelonging_self","Academic: School belonging (self-report)","Total score on the study's school belonging or connectedness scale, where higher indicates stronger belonging","academic","participant","double","","","","","Use NA if not available","FALSE","Generic row for multi-item belonging or connectedness scales. Reverse negatively worded items so higher = stronger belonging; record the instrument and scoring in acc_schoolbelonging_measure; standardise within dataset. Single items are incompatible; satisfaction with school goes to wb_domainsat_school_self. Only scales presented as belonging or connectedness; teacher- or classmate-support scales and school-environment quality-of-life subscales are incompatible."
"acc_schoolbelonging_measure","Academic: School belonging measure","Source measure, item count and item scoring behind acc_schoolbelonging_self","academic","study","character","","","","","Should not be missing where acc_schoolbelonging_self is non-missing; NA in waves or country-cycles where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>', then the reverse-scored items. Status inferred."
"acc_academachment_numgrades","Academic Achievement: Academic Achievement - student grades (numeric)","Overall school grades on a numeric scale (grade points, percentage or national scale), including US letter grades converted to grade points, where higher indicates better achievement","academic","participant","double","","","","","Use NA if not available","TRUE","Reverse scales where a low mark is best (German 1-6: 7 - mark). US letter grades: A=4, B=3, C=2, D=1, F=0, +/- = ±0.3, two-letter bands at their midpoint, 'D or lower' = 1; one overall grade compatible, bands partial. Subject marks only: mean of all academic subjects reported (not arts, PE or ICT), all required, partial. Never convert between national scales; record the source metric."
"acc_academachment_teacherrated","Academic Achievement: Academic Achievement - teacher-rated","Teacher's rating of the child's overall academic performance","academic","participant","character","","Very good|Good|Average|Below average","","","Use NA if not available","FALSE","Teacher's overall rating, or the mean of the teacher's ratings of every academic subject rated (language, maths, science or social studies; not arts, PE or ICT), all required, partial; round half toward the poorer level. Five-level scales: the five-level collapse in the harmonisation guide. A student's report of the teacher's view goes to acc_academachment_selfrated."
"acc_numeracy_stdtest","Academic Achievement: Numeracy - standardised tests","Student performance on standardised numeracy or mathematics tests","academic","participant","double","","","","","Use NA if not available","TRUE","Record the test and score type in variables.csv; standardise within dataset and wave at analysis"
"acc_literacy_stdtest","Academic Achievement: Literacy - standardised tests","Student performance on standardised literacy or reading tests","academic","participant","double","","","","","Use NA if not available","TRUE","Record the test and score type in variables.csv; standardise within dataset and wave at analysis"
"beh_hyper_basc2","Behaviour: Hyperactivity - Behavior Assessment System for Children-2 Hyperactivity subscale","Raw score on the BASC-2 Parent Rating Scales Hyperactivity scale, where higher indicates more hyperactivity","behaviour","participant","double","","","","","Use NA if not available","FALSE","Raw score, not the T-score. Record the form (PRS-P, PRS-C, PRS-A), items answered of the scale total and the observed range. Studies without the BASC-2: unavailable, pointing to beh_hyper_sdq_* or beh_atten_cbcl_parent."
"beh_atten_basc2","Behaviour: Attention - Behavior Assessment System for Children-2 Attention subscale","Raw score on the BASC-2 Parent Rating Scales Attention Problems scale, where higher indicates more attention problems","behaviour","participant","double","","","","","Use NA if not available","FALSE","Raw score, not the T-score. Record the form, items answered of the scale total and the observed range. Studies without the BASC-2: unavailable, pointing to beh_atten_self, beh_atten_cbcl_parent or beh_hyper_sdq_*."
"beh_atten_self","Behaviour: Attention - attention problems scale (self-report)","Total score on the study's self-reported attention or concentration problems scale, where higher indicates more attention problems","behaviour","participant","double","","","","","Use NA if not available","FALSE","Multi-item attention or concentration scale; say in beh_atten_measure whether the sum or mean is mapped. Single items and item subsets of broader instruments are incompatible, named in source_columns, with a pointer to any row that holds them (e.g. beh_hyper_sdq_*)."
"beh_atten_measure","Behaviour: Attention problems measure","Source measure, item count and item scoring behind beh_atten_self","behaviour","study","character","","","","","Should not be missing where beh_atten_self is non-missing; NA in waves or country-cycles where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>', then the reverse-scored items (or 'supplied already keyed') and any change of response format or recall period from the published form. Status inferred."
"beh_selfreg_htks","Behaviour: Self-regulation - Head-Toes-Knees-Shoulders","Total score on the Head-Toes-Knees-Shoulders task (direct assessment), where higher indicates better behavioural self-regulation","behaviour","participant","double","","","","","Use NA if not available","FALSE","Sum of item scores (0 incorrect, 1 self-corrected, 2 correct). Record the item count and total range (e.g. 30 items, 0-60)."
"beh_bullied","Behaviour: Bullying - Engaged in bullying other students","Binary where TRUE means the participant reports bullying other students during the study's recall period","behaviour","participant","character","","TRUE|FALSE","","","Use NA if not available","FALSE","Bullying other students, in person or in a mode the item leaves open; where the study asks the mode, use the in-person answer. Online-only items go to beh_bullied_online. Compatible: a global bullying item or a multi-type perpetration checklist. Partial: hurtful acts not framed as bullying, a target wider than peers, or parent report. Truth-rated items (SDQ item 12, CBCL) are incompatible; name the item."
"beh_beenbullied","Behaviour: Bullying - Bullied by other students","Binary where TRUE means the participant reports being bullied by other students during the study's recall period","behaviour","participant","character","","TRUE|FALSE","","","Use NA if not available","FALSE","Compatible: a global bullying item, or any item of a multi-type peer-victimisation checklist (hit, threatened, teased, left out, rumours, belongings taken or damaged, extortion). Online-only items go to beh_beenbullied_online and stay out of the checklist; where the study asks the mode, use the in-person answer. Partial: hurtful acts not framed as bullying, any perpetrator rather than peers, or parent report. Truth-rated items (SDQ item 19, CBCL) are incompatible; name the item."
"beh_beenbullied_online","Behaviour: Bullying - Bullied online by others","Binary where TRUE means the participant reports being bullied online","behaviour","participant","character","","TRUE|FALSE","","","Use NA if not available","FALSE","Online or electronic bullying by anyone; peer-only items are compatible. Compatible: a global cyberbullying item or a multi-type checklist of cyberbullying acts (abuse, rumours, exclusion, exposing personal information, threats, extortion). Partial: an item on one act type, or a single hostile or humiliating experience not framed as bullying."
"beh_bullied_online","Behaviour: Bullying - Bullied others online","Binary where TRUE means the participant reports bullying others online during the study's recall period","behaviour","participant","character","","TRUE|FALSE","","","Use NA if not available","FALSE","Online or electronic bullying of anyone. Compatible: a global item or a multi-type checklist of cyberbullying acts. Partial: an item on one act type, or hostile acts not framed as bullying."
"beh_fight","Behaviour: Fighting - Engaged in fighting","Binary where TRUE means the participant reports being in a physical fight during the study's recall period","behaviour","participant","character","","TRUE|FALSE","","","Use NA if not available","FALSE","Partial: an item limited to one setting (school property; school or work) or form (group fights), or one counting any push or hit. Truth-rated items ('I fight a lot', SDQ 12, CBCL 'gets in many fights') are incompatible."
"beh_truancy","Behaviour: Truancy - Missed school without permission","Binary where TRUE means the participant reports missing school without permission during the study's recall period","behaviour","participant","character","","TRUE|FALSE","","","Use NA if not available","FALSE","Unexcused absence from school or classes (truancy, skipping, cutting), whole or part days; whole-day-only items are compatible. Absence through illness or with permission does not count. TRUE for any occurrence; record the recall period. NA for respondents not enrolled in school."
"beh_stealing","Behaviour: Stealing - Took money or property without permission","Binary where TRUE means the participant reports stealing money or property during the study's recall period","behaviour","participant","character","","TRUE|FALSE","","","Use NA if not available","FALSE","Theft of money or property: shoplifting; theft from a person, home, school or vehicle; vehicle theft; burglary; card use without permission. Shoplifting only: partial. Not here: extortion (bullying rows), fare evasion, driving without permission, steal-or-damage items, truth-rated SDQ items. TRUE at any occurrence; record each wave's items and recall period."
"beh_vandalism","Behaviour: Vandalism - Deliberately damaged property","Binary where TRUE means the participant reports deliberately damaging or destroying property that was not theirs during the study's recall period","behaviour","participant","character","","TRUE|FALSE","","","Use NA if not available","FALSE","Deliberate damage to others' property: breaking, graffiti, setting fire to property. One setting only (school property): partial. Not here: fire-setting with no property named, neighbourhood vandalism. TRUE at any occurrence; record each wave's items and recall period."
"beh_alcohol_self","Behaviour: Alcohol use (self-report)","Binary where TRUE means the participant reports drinking alcohol during the study's recall period","behaviour","participant","character","","TRUE|FALSE","","","Use NA if not available","FALSE","Any drinking; items on drunkenness or binge drinking only are partial. TRUE for any occurrence; record the recall period (past 30 days preferred). Lifetime items are partial."
"beh_tobacco_self","Behaviour: Tobacco use (self-report)","Binary where TRUE means the participant reports smoking tobacco during the study's recall period","behaviour","participant","character","","TRUE|FALSE","","","Use NA if not available","FALSE","Cigarettes or other smoked tobacco. Items on e-cigarettes or vaping alone are incompatible; items pooling them with tobacco are partial. TRUE for any occurrence; record the recall period. Lifetime items are partial."
"beh_cannabis_self","Behaviour: Cannabis use (self-report)","Binary where TRUE means the participant reports using cannabis during the study's recall period","behaviour","participant","character","","TRUE|FALSE","","","Use NA if not available","FALSE","TRUE for any occurrence; record the recall period. Lifetime items are partial; items pooling cannabis with other drugs are partial."
"beh_conduct_sdq_parent","Behaviour: Conduct Problems - Strengths and Difficulties Questionnaire Conduct Problems subscale (parent/carer report)","Subscale score using standard 0-2 item scoring","behaviour","participant","double","","","0","10","Use NA if not available","FALSE","Items 5, 7r, 12, 18, 22 (r = reversed); the 2-4 form's substitutes for items 18 and 22 score the same. Score by the SDQ rule in the harmonisation guide."
"beh_hyper_sdq_parent","Behaviour: Hyperactivity/Inattention - Strengths and Difficulties Questionnaire Hyperactivity subscale (parent/carer report)","Subscale score using standard 0-2 item scoring","behaviour","participant","double","","","0","10","Use NA if not available","FALSE","Items 2, 10, 15, 21r, 25r (r = reversed); the 2-4 form's rewording of item 21 scores the same. Score by the SDQ rule in the harmonisation guide."
"beh_peerprob_sdq_parent","Behaviour: Peer Relationship Problems - Strengths and Difficulties Questionnaire Peer Problems subscale (parent/carer report)","Subscale score using standard 0-2 item scoring","behaviour","participant","double","","","0","10","Use NA if not available","FALSE","Items 6, 11r, 14r, 19, 23 (r = reversed). Score by the SDQ rule in the harmonisation guide."
"beh_prosocial_sdq_parent","Behaviour: Prosocial Behaviour - Strengths and Difficulties Questionnaire Prosocial subscale (parent/carer report)","Subscale score using standard 0-2 item scoring","behaviour","participant","double","","","0","10","Use NA if not available","FALSE","Items 1, 4, 9, 17, 20; none reversed. Score by the SDQ rule in the harmonisation guide."
"beh_aggphys_bpaq_self","Behaviour: Physical Aggression - Buss-Perry Aggression Questionnaire Short Form Physical Aggression subscale (self-report)","Mean item score where higher indicates more aggression","behaviour","participant","double","","","1","5","Use NA if not available","FALSE","Published BPAQ-SF items: 'Given enough provocation, I may hit another person'; 'There are people who pushed me so far that we came to blows'; 'I have threatened people I know'. Mean of all three (1-5, 5 = very like me), else NA."
"beh_aggverb_bpaq_self","Behaviour: Verbal Aggression - Buss-Perry Aggression Questionnaire Short Form Verbal Aggression subscale (self-report)","Mean item score where higher indicates more aggression","behaviour","participant","double","","","1","5","Use NA if not available","FALSE","Published BPAQ-SF items: 'I often find myself disagreeing with people'; 'I can't help getting into arguments when people disagree with me'; 'My friends say that I'm somewhat argumentative'. Mean of all three (1-5, 5 = very like me), else NA."
"beh_agganger_bpaq_self","Behaviour: Anger - Buss-Perry Aggression Questionnaire Short Form Anger subscale (self-report)","Mean item score where higher indicates more aggression","behaviour","participant","double","","","1","5","Use NA if not available","FALSE","Published BPAQ-SF items: 'Sometimes I fly off the handle for no good reason'; 'I have trouble controlling my temper'; 'I sometimes feel like a powder keg ready to explode'. Mean of all three (1-5, 5 = very like me), else NA."
"beh_agghostility_bpaq_self","Behaviour: Hostility - Buss-Perry Aggression Questionnaire Short Form Hostility subscale (self-report)","Mean item score where higher indicates more aggression","behaviour","participant","double","","","1","5","Use NA if not available","FALSE","Published BPAQ-SF items: 'At times I feel I have gotten a raw deal out of life'; 'Other people always seem to get the breaks'; 'I wonder why sometimes I feel so bitter about things'. Mean of all three (1-5, 5 = very like me), else NA."
"beh_agg_self","Behaviour: Aggression - aggression scale (self-report)","Total score on the study's self-reported aggression scale, where higher indicates more aggression","behaviour","participant","double","","","","","Use NA if not available","FALSE","Multi-item aggression scale without BPAQ subscales; say in beh_agg_measure whether the sum or mean is mapped. Single items and item subsets of broader instruments are incompatible, named in source_columns, with a pointer to any row that holds them (BPAQ rows, beh_fight, beh_conduct_sdq_self)."
"beh_agg_measure","Behaviour: Aggression measure","Source measure, item count and item scoring behind beh_agg_self","behaviour","study","character","","","","","Should not be missing where beh_agg_self is non-missing; NA in waves or country-cycles where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>', then the reverse-scored items (or 'supplied already keyed') and any change of response format or recall period from the published form. Status inferred."
"beh_argues","Behaviour: Argues too much","How often the child argues too much","behaviour","participant","character","","Always|Usually|Sometimes|Never","","","Use NA if not available","FALSE","Agreement- or truth-rated items ('I often argue with other kids', CBCL 'argues a lot'), items on a triggered behaviour ('argues when denied own way') and quarrels with one parent are incompatible."
"beh_persistence_finishwork","Behaviour: Persistence - works to finish tasks started","How often the child works to finish the tasks they start","behaviour","participant","character","","Always|Usually|Sometimes|Never","","","Use NA if not available","FALSE","Truth-rated items (SDQ 25, CBCL) and general attention or self-efficacy items are incompatible. Frequency-rated scale items (e.g. BASC-2) may map as proximate when the content matches."
"beh_emotreg_stayscalm","Behaviour: Emotion regulation - stays calm when challenged","How often the child stays calm and in control when faced with a challenge","behaviour","participant","character","","Always|Usually|Sometimes|Never","","","Use NA if not available","FALSE","Problem-worded items (temper, tantrums, frustration, being soothed) are incompatible."
"beh_peerprob_makefriends","Behaviour: Peer Relationship Problems - difficulty making or keeping friends","How much difficulty the child has making or keeping friends, compared with others their age","behaviour","participant","character","","No difficulty|A little difficulty|A lot of difficulty","","","Use NA if not available","FALSE","Ease or frequency items map as proximate, with the extreme difficulty levels (very hard; often or always) as A lot of difficulty. Friend counts and truth-rated items (SDQ 11 and 14, CBCL) are incompatible."
"beh_conduct_diagnosed","Behaviour: Conduct Problems - diagnosed","Whether a health professional has ever told the respondent the child has behavioural or conduct problems, and whether the child currently has them","behaviour","participant","character","","Never diagnosed|Previously diagnosed|Currently diagnosed","","","Use NA if not available","FALSE","Never = never told; Previously = told, not current; Currently = told and current. Treatment or medication as proxy for current: partial. Not a symptom score; never pool with scale scores. Record the informant."
